"Regionskode";"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser";"Timestamp"
1083;Syddanmark;2023-12-16;M;19;1;12;9412;3414604;68763;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-17;F;45;2;23;9414;3414649;68786;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-17;F;13;0;8;9414;3414662;68794;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-17;F;8;0;3;9414;3414670;68797;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-17;F;18;2;11;9416;3414688;68808;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-17;F;20;1;13;9417;3414708;68821;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-17;M;38;6;25;9423;3414746;68846;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-17;M;11;2;6;9425;3414757;68852;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-17;M;9;0;5;9425;3414766;68857;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-17;M;19;3;15;9428;3414785;68872;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-17;M;26;6;20;9434;3414811;68892;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-18;F;104;2;22;9436;3414915;68914;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-18;F;29;1;9;9437;3414944;68923;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-18;F;9;0;3;9437;3414953;68926;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-18;F;46;0;10;9437;3414999;68936;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-18;F;47;3;18;9440;3415046;68954;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-18;M;85;1;25;9441;3415131;68979;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-18;M;29;2;15;9443;3415160;68994;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-18;M;14;1;8;9444;3415174;69002;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-18;M;36;2;14;9446;3415210;69016;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-18;M;44;4;20;9450;3415254;69036;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-19;F;91;2;17;9452;3415345;69053;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-19;F;33;0;14;9452;3415378;69067;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-19;F;6;1;4;9453;3415384;69071;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-19;F;43;1;10;9454;3415427;69081;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-19;F;34;0;10;9454;3415461;69091;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-19;M;71;3;27;9457;3415532;69118;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-19;M;22;1;11;9458;3415554;69129;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-19;M;13;2;5;9460;3415567;69134;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-19;M;42;2;13;9462;3415609;69147;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-19;M;35;2;16;9464;3415644;69163;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-20;F;88;3;24;9467;3415732;69187;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-20;F;12;0;7;9467;3415744;69194;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-20;F;7;2;3;9469;3415751;69197;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-20;F;26;1;7;9470;3415777;69204;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-20;F;32;2;12;9472;3415809;69216;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-20;M;55;3;18;9475;3415864;69234;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-20;M;25;1;15;9476;3415889;69249;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-20;M;9;0;6;9476;3415898;69255;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-20;M;35;2;10;9478;3415933;69265;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-20;M;21;1;11;9479;3415954;69276;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-21;F;82;1;14;9480;3416036;69290;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-21;F;20;0;7;9480;3416056;69297;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-21;F;9;1;4;9481;3416065;69301;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-21;F;36;2;13;9483;3416101;69314;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-21;F;35;1;13;9484;3416136;69327;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-21;M;67;2;27;9486;3416203;69354;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-21;M;22;3;14;9489;3416225;69368;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-21;M;8;1;5;9490;3416233;69373;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-21;M;25;2;9;9492;3416258;69382;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-21;M;21;1;9;9493;3416279;69391;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-22;F;61;3;18;9496;3416340;69409;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-22;F;23;1;14;9497;3416363;69423;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-22;F;8;1;6;9498;3416371;69429;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-22;F;34;1;12;9499;3416405;69441;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-22;F;18;2;10;9501;3416423;69451;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-22;M;42;3;17;9504;3416465;69468;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-22;M;14;1;9;9505;3416479;69477;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-22;M;6;2;5;9507;3416485;69482;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-22;M;17;3;10;9510;3416502;69492;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-22;M;19;3;14;9513;3416521;69506;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-23;F;22;2;9;9515;3416543;69515;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-23;F;7;0;6;9515;3416550;69521;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-23;F;2;0;2;9515;3416552;69523;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-23;F;4;1;1;9516;3416556;69524;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-23;F;14;0;8;9516;3416570;69532;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-23;M;22;3;13;9519;3416592;69545;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-23;M;13;0;5;9519;3416605;69550;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-23;M;4;1;4;9520;3416609;69554;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-23;M;12;1;9;9521;3416621;69563;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-23;M;18;2;11;9523;3416639;69574;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-24;F;25;2;16;9525;3416664;69590;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-24;F;10;2;8;9527;3416674;69598;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-24;F;4;0;4;9527;3416678;69602;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-24;F;12;2;8;9529;3416690;69610;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-24;F;11;2;4;9531;3416701;69614;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-24;M;15;2;9;9533;3416716;69623;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-24;M;11;0;6;9533;3416727;69629;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-24;M;5;1;5;9534;3416732;69634;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-24;M;10;0;5;9534;3416742;69639;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-24;M;11;0;8;9534;3416753;69647;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-25;F;25;1;13;9535;3416778;69660;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-25;F;19;0;15;9535;3416797;69675;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-25;F;6;1;5;9536;3416803;69680;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-25;F;7;0;5;9536;3416810;69685;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-25;F;17;1;12;9537;3416827;69697;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-25;M;24;4;19;9541;3416851;69716;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-25;M;20;2;14;9543;3416871;69730;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-25;M;9;0;9;9543;3416880;69739;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-25;M;13;1;10;9544;3416893;69749;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-25;M;13;2;12;9546;3416906;69761;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-26;F;26;2;18;9548;3416932;69779;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-26;F;12;0;8;9548;3416944;69787;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-26;F;5;0;3;9548;3416949;69790;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-26;F;4;0;2;9548;3416953;69792;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-26;F;11;0;9;9548;3416964;69801;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-26;M;32;5;21;9553;3416996;69822;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-26;M;10;0;9;9553;3417006;69831;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-26;M;7;1;4;9554;3417013;69835;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-26;M;6;0;4;9554;3417019;69839;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-26;M;8;1;7;9555;3417027;69846;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-27;F;35;2;10;9557;3417062;69856;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-27;F;15;2;10;9559;3417077;69866;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-27;F;5;0;3;9559;3417082;69869;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-27;F;15;0;5;9559;3417097;69874;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-27;F;18;0;8;9559;3417115;69882;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-27;M;41;3;13;9562;3417156;69895;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-27;M;16;0;7;9562;3417172;69902;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-27;M;5;0;4;9562;3417177;69906;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-27;M;19;1;9;9563;3417196;69915;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-27;M;20;3;13;9566;3417216;69928;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-28;F;44;1;13;9567;3417260;69941;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-28;F;12;1;6;9568;3417272;69947;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-28;F;5;0;2;9568;3417277;69949;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-28;F;20;1;9;9569;3417297;69958;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-28;F;14;1;6;9570;3417311;69964;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-28;M;38;0;15;9570;3417349;69979;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-28;M;17;2;12;9572;3417366;69991;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-28;M;8;0;5;9572;3417374;69996;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-28;M;15;1;7;9573;3417389;70003;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-28;M;15;0;7;9573;3417404;70010;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-29;F;43;0;14;9573;3417447;70024;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-29;F;13;0;7;9573;3417460;70031;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-29;F;7;0;7;9573;3417467;70038;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-29;F;23;0;9;9573;3417490;70047;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-29;F;6;1;4;9574;3417496;70051;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-29;M;31;3;17;9577;3417527;70068;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-29;M;13;1;8;9578;3417540;70076;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-29;M;5;2;5;9580;3417545;70081;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-29;M;23;4;10;9584;3417568;70091;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-29;M;17;1;13;9585;3417585;70104;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-30;F;19;3;11;9588;3417604;70115;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-30;F;9;2;4;9590;3417613;70119;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-30;F;8;0;3;9590;3417621;70122;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-30;F;5;1;3;9591;3417626;70125;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-30;F;8;2;6;9593;3417634;70131;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-30;M;18;3;8;9596;3417652;70139;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-30;M;6;0;3;9596;3417658;70142;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-30;M;3;0;3;9596;3417661;70145;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-30;M;8;1;5;9597;3417669;70150;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-30;M;17;0;8;9597;3417686;70158;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-31;F;24;2;11;9599;3417710;70169;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-31;F;10;1;7;9600;3417720;70176;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-31;F;5;0;3;9600;3417725;70179;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-31;F;9;1;7;9601;3417734;70186;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-31;F;9;0;6;9601;3417743;70192;2025-04-08T10:06:43.790
1084;Hovedstaden;2023-12-31;M;14;3;10;9604;3417757;70202;2025-04-08T10:06:43.790
1082;Midtjylland;2023-12-31;M;5;1;4;9605;3417762;70206;2025-04-08T10:06:43.790
1081;Nordjylland;2023-12-31;M;7;4;7;9609;3417769;70213;2025-04-08T10:06:43.790
1085;Sjælland;2023-12-31;M;5;0;5;9609;3417774;70218;2025-04-08T10:06:43.790
1083;Syddanmark;2023-12-31;M;7;0;5;9609;3417781;70223;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-01;F;13;1;8;9610;3417794;70231;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-01;F;11;1;5;9611;3417805;70236;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-01;F;2;0;2;9611;3417807;70238;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-01;F;9;0;6;9611;3417816;70244;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-01;F;10;1;9;9612;3417826;70253;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-01;M;10;1;6;9613;3417836;70259;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-01;M;4;0;3;9613;3417840;70262;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-01;M;2;0;1;9613;3417842;70263;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-01;M;6;0;5;9613;3417848;70268;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-01;M;5;0;3;9613;3417853;70271;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-02;F;51;2;14;9615;3417904;70285;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-02;F;16;1;9;9616;3417920;70294;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-02;F;7;0;5;9616;3417927;70299;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-02;F;14;1;5;9617;3417941;70304;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-02;F;19;2;8;9619;3417960;70312;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-02;M;39;3;14;9622;3417999;70326;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-02;M;16;2;10;9624;3418015;70336;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-02;M;5;0;2;9624;3418020;70338;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-02;M;25;1;13;9625;3418045;70351;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-02;M;9;0;4;9625;3418054;70355;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-03;F;33;0;7;9625;3418087;70362;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-03;F;6;0;2;9625;3418093;70364;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-03;F;5;1;5;9626;3418098;70369;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-03;F;13;0;6;9626;3418111;70375;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-03;F;14;1;5;9627;3418125;70380;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-03;M;32;0;13;9627;3418157;70393;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-03;M;9;1;7;9628;3418166;70400;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-03;M;1;0;1;9628;3418167;70401;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-03;M;9;0;3;9628;3418176;70404;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-03;M;16;1;7;9629;3418192;70411;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-04;F;16;1;3;9630;3418208;70414;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-04;F;10;0;6;9630;3418218;70420;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-04;F;12;1;4;9631;3418230;70424;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-04;F;14;0;8;9631;3418244;70432;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-04;M;24;1;8;9632;3418268;70440;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-04;M;3;0;2;9632;3418271;70442;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-04;M;4;1;3;9633;3418275;70445;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-04;M;12;0;4;9633;3418287;70449;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-04;M;8;1;6;9634;3418295;70455;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-05;F;20;1;3;9635;3418315;70458;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-05;F;11;0;5;9635;3418326;70463;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-05;F;3;0;2;9635;3418329;70465;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-05;F;10;0;3;9635;3418339;70468;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-05;F;12;1;5;9636;3418351;70473;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-05;M;18;0;7;9636;3418369;70480;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-05;M;8;0;4;9636;3418377;70484;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-05;M;6;0;5;9636;3418383;70489;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-05;M;5;1;3;9637;3418388;70492;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-05;M;13;3;7;9640;3418401;70499;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-06;F;7;1;3;9641;3418408;70502;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-06;F;4;0;3;9641;3418412;70505;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-06;F;3;0;3;9641;3418415;70508;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-06;F;4;0;3;9641;3418419;70511;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-06;M;10;0;3;9641;3418429;70514;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-06;M;1;0;1;9641;3418430;70515;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-06;M;4;0;3;9641;3418434;70518;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-06;M;7;0;7;9641;3418441;70525;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-06;M;5;1;4;9642;3418446;70529;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-07;F;9;0;5;9642;3418455;70534;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-07;F;3;0;3;9642;3418458;70537;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-07;F;4;0;2;9642;3418462;70539;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-07;F;1;0;0;9642;3418463;70539;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-07;F;5;0;3;9642;3418468;70542;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-07;M;15;1;9;9643;3418483;70551;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-07;M;7;2;7;9645;3418490;70558;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-07;M;2;0;2;9645;3418492;70560;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-07;M;3;1;3;9646;3418495;70563;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-07;M;11;1;9;9647;3418506;70572;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-08;F;23;2;3;9649;3418529;70575;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-08;F;3;0;1;9649;3418532;70576;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-08;F;7;0;2;9649;3418539;70578;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-08;F;5;1;2;9650;3418544;70580;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-08;M;21;0;7;9650;3418565;70587;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-08;M;9;2;3;9652;3418574;70590;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-08;M;2;0;1;9652;3418576;70591;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-08;M;9;0;3;9652;3418585;70594;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-08;M;4;1;3;9653;3418589;70597;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-09;F;20;1;5;9654;3418609;70602;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-09;F;4;0;3;9654;3418613;70605;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-09;F;2;0;2;9654;3418615;70607;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-09;F;8;0;2;9654;3418623;70609;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-09;F;5;0;0;9654;3418628;70609;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-09;M;14;1;4;9655;3418642;70613;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-09;M;4;0;3;9655;3418646;70616;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-09;M;3;0;2;9655;3418649;70618;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-09;M;3;0;0;9655;3418652;70618;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-09;M;7;0;2;9655;3418659;70620;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-10;F;18;0;2;9655;3418677;70622;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-10;F;4;0;2;9655;3418681;70624;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-10;F;4;0;3;9655;3418685;70627;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-10;F;8;1;3;9656;3418693;70630;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-10;M;12;0;3;9656;3418705;70633;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-10;M;3;1;2;9657;3418708;70635;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-10;M;2;0;1;9657;3418710;70636;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-10;M;5;0;0;9657;3418715;70636;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-10;M;3;1;2;9658;3418718;70638;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-11;F;16;1;5;9659;3418734;70643;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-11;F;5;1;3;9660;3418739;70646;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-11;F;3;1;1;9661;3418742;70647;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-11;F;6;0;1;9661;3418748;70648;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-11;F;4;0;2;9661;3418752;70650;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-11;M;14;0;4;9661;3418766;70654;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-11;M;5;1;3;9662;3418771;70657;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-11;M;1;0;0;9662;3418772;70657;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-11;M;4;0;2;9662;3418776;70659;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-11;M;7;0;5;9662;3418783;70664;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-12;F;9;0;1;9662;3418792;70665;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-12;F;4;2;4;9664;3418796;70669;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-12;F;8;2;5;9666;3418804;70674;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-12;F;3;0;3;9666;3418807;70677;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-12;M;11;0;5;9666;3418818;70682;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-12;M;1;0;0;9666;3418819;70682;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-12;M;3;1;1;9667;3418822;70683;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-12;M;3;0;0;9667;3418825;70683;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-12;M;7;0;5;9667;3418832;70688;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-13;F;6;2;3;9669;3418838;70691;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-13;F;4;1;2;9670;3418842;70693;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-13;F;1;0;1;9670;3418843;70694;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-13;F;3;0;2;9670;3418846;70696;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-13;M;4;2;3;9672;3418850;70699;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-13;M;2;0;1;9672;3418852;70700;2025-04-08T10:06:43.790
1081;Nordjylland;2024-01-13;M;1;0;1;9672;3418853;70701;2025-04-08T10:06:43.790
1085;Sjælland;2024-01-13;M;1;0;0;9672;3418854;70701;2025-04-08T10:06:43.790
1083;Syddanmark;2024-01-13;M;5;0;4;9672;3418859;70705;2025-04-08T10:06:43.790
1084;Hovedstaden;2024-01-14;F;5;1;4;9673;3418864;70709;2025-04-08T10:06:43.790
1082;Midtjylland;2024-01-14;F;3;0;2;9673;3418867;70711;2025-04-08T10:06:43.790
